fold,Date,regime,y_true,y_pred
2,2017-03-08,LowVol,0.0101032435451997,0.0
2,2017-03-09,LowVol,0.0068396987543251,0.0
2,2017-03-10,LowVol,0.0015616640365596,0.0
2,2017-03-13,LowVol,-4.179919221025674e-05,0.0
2,2017-03-14,LowVol,-0.0090888882772354,0.0
2,2017-03-15,LowVol,-0.0152783166222343,0.0
2,2017-03-16,LowVol,-0.0143906086019708,0.0
2,2017-03-17,LowVol,-0.0133736137271104,0.0
2,2017-03-20,LowVol,-0.0133041735145819,0.0
2,2017-03-21,LowVol,0.0068027662741121,0.0
2,2017-03-22,LowVol,0.0053781699914379,0.0
2,2017-03-23,LowVol,0.0096568225403756,0.0
2,2017-03-24,LowVol,0.0080390440263717,0.0
2,2017-03-27,LowVol,0.0073194791892192,0.0
2,2017-03-28,LowVol,0.0006797585346545,0.0
2,2017-03-29,LowVol,-0.0032267922399993,0.0
2,2017-03-30,LowVol,-0.0035974053764121,0.0
2,2017-03-31,LowVol,-0.0022908363030536,0.0
2,2017-04-03,LowVol,4.250653622328571e-05,0.0
2,2017-04-04,LowVol,-0.0017834630829884,0.0
2,2017-04-05,LowVol,-0.0031942563050099,0.0
2,2017-04-06,LowVol,-0.0124447748131185,0.0
2,2017-04-07,LowVol,-0.0026788665080779,0.0
2,2017-04-10,LowVol,-0.0062461712009542,0.0
2,2017-04-11,LowVol,-0.0068918663128342,0.0
2,2017-04-12,LowVol,0.0055974019708355,0.0
2,2017-04-13,LowVol,0.0089459363485713,0.0
2,2017-04-17,LowVol,0.0110842743901871,0.0
2,2017-04-18,LowVol,0.0200112097052209,0.0
2,2017-04-19,LowVol,0.0212475880434062,0.0
2,2017-04-20,LowVol,0.0138524187814832,0.0
2,2017-04-21,LowVol,0.0148771382445647,0.0
2,2017-04-24,LowVol,0.0063666830042738,0.0
2,2017-04-25,LowVol,0.0009222250013052,0.0
2,2017-04-26,LowVol,0.0003353771705534,0.0
2,2017-04-27,LowVol,0.0006705618752484,0.0
2,2017-04-28,LowVol,0.0068042953670635,0.0
2,2017-05-01,LowVol,0.0041061390222834,0.0
2,2017-05-02,LowVol,0.0028060199868245,0.0
2,2017-05-03,LowVol,0.0058286646314056,0.0
2,2017-05-04,LowVol,0.0025967322094693,0.0
2,2017-05-05,LowVol,-0.0030036441910029,0.0
2,2017-05-08,LowVol,0.002670310410427,0.0
2,2017-05-09,LowVol,0.0026728375645526,0.0
2,2017-05-10,LowVol,-0.0168843139092172,0.0
2,2017-05-11,LowVol,-0.0109030414208711,0.0
2,2017-05-12,LowVol,-0.0028037019584868,0.0
2,2017-05-15,LowVol,-0.0032455418675416,0.0
2,2017-05-16,LowVol,-0.0001250700947337,0.0
2,2017-05-17,LowVol,0.0203123402069544,0.0
2,2017-05-18,LowVol,0.0210751246334874,0.0
2,2017-05-19,LowVol,0.0142671327594527,0.0
2,2017-05-22,LowVol,0.0082663364718389,0.0
2,2017-05-23,LowVol,0.0057906906959654,0.0
2,2017-05-24,LowVol,0.0114291898499621,0.0
2,2017-05-25,LowVol,0.0099686250213903,0.0
2,2017-05-26,LowVol,0.0094329066830665,0.0
2,2017-05-30,LowVol,0.0070805750077069,0.0
2,2017-05-31,LowVol,0.0091948688019891,0.0
2,2017-06-01,LowVol,0.0017257142956563,0.0
2,2017-06-02,LowVol,-0.0031125993040129,0.0
2,2017-06-05,LowVol,-0.0025821404614706,0.0
2,2017-06-06,LowVol,0.0055098784726439,0.0
2,2017-06-07,LowVol,0.0023804429635307,0.0
2,2017-06-08,LowVol,-4.0816051824266175e-05,0.0
2,2017-06-09,LowVol,0.0016978178492585,0.0
2,2017-06-12,LowVol,0.0102448201748432,0.0
2,2017-06-13,LowVol,-0.0014516211994406,0.0
2,2017-06-14,LowVol,-0.0004310116921402,0.0
2,2017-06-15,LowVol,0.0010427334728226,0.0
2,2017-06-16,LowVol,0.0020193846162528,0.0
2,2017-06-19,LowVol,-0.0055999709521107,0.0
2,2017-06-20,LowVol,-0.0069132798824644,0.0
2,2017-06-21,LowVol,0.0022224703276183,0.0
2,2017-06-22,LowVol,-0.0061356554761634,0.0
2,2017-06-23,LowVol,-0.005470068287757,0.0
2,2017-06-26,LowVol,-0.0044388738024684,0.0
2,2017-06-27,LowVol,0.0059670025964047,0.0
2,2017-06-28,LowVol,-0.0120743732767273,0.0
2,2017-06-29,LowVol,0.003148962153314,0.0
2,2017-06-30,LowVol,0.0023569808804428,0.0
2,2017-07-03,LowVol,-8.270479021654786e-05,0.0
2,2017-07-05,LowVol,0.0051074808474891,0.0
2,2017-07-06,LowVol,0.0160882373398358,0.0
2,2017-07-07,LowVol,0.0142497388392675,0.0
2,2017-07-10,LowVol,0.013038162670409,0.0
2,2017-07-11,LowVol,0.0143277421913985,0.0
2,2017-07-12,LowVol,0.012212976032512,0.0
2,2017-07-13,LowVol,0.010964784059456,0.0
2,2017-07-14,LowVol,0.0053755426429664,0.0
2,2017-07-17,LowVol,0.0052539978091061,0.0
2,2017-07-18,LowVol,0.0071643757120747,0.0
2,2017-07-19,LowVol,0.0017812360124567,0.0
2,2017-07-20,LowVol,0.0004046300477065,0.0
2,2017-07-21,LowVol,0.0001215327433672,0.0
2,2017-07-24,LowVol,-0.0002027934711741,0.0
2,2017-07-25,LowVol,-0.000404248576615,0.0
2,2017-07-26,LowVol,4.0515476060543065e-05,0.0
2,2017-07-27,LowVol,-0.0009708613749158,0.0
2,2017-07-28,LowVol,0.0020249914621002,0.0
2,2017-07-31,LowVol,0.0044578080188608,0.0
2,2017-08-01,LowVol,-0.0002426330383995,0.0
2,2017-08-02,LowVol,-0.000768130952066,0.0
2,2017-08-03,LowVol,-0.0129577062277265,0.0
2,2017-08-04,LowVol,-0.0132976711583578,0.0
2,2017-08-07,LowVol,-0.0053658883821835,0.0
2,2017-08-08,LowVol,-0.0030333650271849,0.0
2,2017-08-09,LowVol,-0.0012534859983135,0.0
2,2017-08-10,LowVol,-0.0027484203605226,0.0
2,2017-08-11,LowVol,-0.0057758991684051,0.0
2,2017-08-14,LowVol,-0.01476433961677,0.0
2,2017-08-15,LowVol,-0.0043404383939636,0.0
2,2017-08-16,LowVol,-0.0096382830238471,0.0
2,2017-08-17,LowVol,0.0037023932739854,0.0
2,2017-08-18,LowVol,0.007621956181528,0.0
2,2017-08-21,LowVol,0.0068752838741554,0.0
2,2017-08-22,LowVol,-0.0024037137534859,0.0
2,2017-08-23,LowVol,0.0059292579525846,0.0
2,2017-08-24,LowVol,0.0143447251411643,0.0
2,2017-08-25,LowVol,0.0134118646178849,0.0
2,2017-08-28,LowVol,0.0060921814743184,0.0
2,2017-08-29,LowVol,0.0083721783997767,0.0
2,2017-08-30,LowVol,0.0034955934698015,0.0
2,2017-08-31,LowVol,-0.0036767924176823,0.0
2,2017-09-01,LowVol,0.005528050368035,0.0
2,2017-09-05,LowVol,0.0162157264055931,0.0
2,2017-09-06,LowVol,0.0132441482701792,0.0
2,2017-09-07,LowVol,0.0130435762776339,0.0
2,2017-09-08,LowVol,0.015599965453817,0.0
2,2017-09-11,LowVol,0.0070194168006536,0.0
2,2017-09-12,LowVol,0.0046410722076721,0.0
2,2017-09-13,LowVol,0.0045208771961466,0.0
2,2017-09-14,LowVol,0.0021496124962117,0.0
2,2017-09-15,LowVol,0.0010034304379367,0.0
2,2017-09-18,LowVol,-0.0031638246228873,0.0
2,2017-09-19,LowVol,-0.003560207887291,0.0
2,2017-09-20,LowVol,-3.989138644366896e-05,0.0
2,2017-09-21,LowVol,0.0038498788905254,0.0
2,2017-09-22,LowVol,0.0071758135603749,0.0
2,2017-09-25,LowVol,0.0136186053614439,0.0
2,2017-09-26,LowVol,0.0151754414942641,0.0
2,2017-09-27,LowVol,0.0124375266186067,0.0
2,2017-09-28,LowVol,0.0172156215639218,0.0
2,2017-09-29,LowVol,0.0124985744921715,0.0
2,2017-10-02,LowVol,0.0064597707563753,0.0
2,2017-10-03,LowVol,0.0069607585002799,0.0
2,2017-10-04,LowVol,0.0073472268015926,0.0
2,2017-10-05,LowVol,-7.847882248290805e-05,0.0
2,2017-10-06,LowVol,0.0022800602723243,0.0
2,2017-10-09,LowVol,0.0052767037981602,0.0
2,2017-10-10,LowVol,0.0033384123875497,0.0
2,2017-10-11,LowVol,0.0027448677330519,0.0
2,2017-10-12,LowVol,0.004516042323438,0.0
2,2017-10-13,LowVol,0.008472377168381,0.0
2,2017-10-16,LowVol,0.0032120182502966,0.0
2,2017-10-17,LowVol,0.0042664745746741,0.0
2,2017-10-18,LowVol,-0.0016816668121798,0.0
2,2017-10-19,LowVol,-0.0006646012191208,0.0
2,2017-10-20,LowVol,0.0023336965989224,0.0
2,2017-10-23,LowVol,0.0024990825487818,0.0
2,2017-10-24,LowVol,0.002299682553517,0.0
2,2017-10-25,LowVol,0.0086175264872778,0.0
2,2017-10-26,LowVol,0.0077066007879098,0.0
2,2017-10-27,LowVol,0.0028713844420962,0.0
2,2017-10-30,LowVol,0.0081789138423644,0.0
2,2017-10-31,LowVol,0.0059110527494661,0.0
2,2017-11-01,LowVol,0.006291533879922,0.0
2,2017-11-02,LowVol,0.0022518300569904,0.0
2,2017-11-03,LowVol,-0.0013929852028443,0.0
2,2017-11-06,LowVol,-0.0020086358789664,0.0
2,2017-11-07,LowVol,-0.0036342277514227,0.0
2,2017-11-08,LowVol,-0.0103044760807513,0.0
2,2017-11-09,LowVol,0.0017432553402165,0.0
2,2017-11-10,LowVol,-0.0008910537834619,0.0
2,2017-11-13,LowVol,-0.0001162487246622,0.0
2,2017-11-14,LowVol,0.0087690490371699,0.0
2,2017-11-15,LowVol,0.0129467338834636,0.0
2,2017-11-16,LowVol,0.0067277718968044,0.0
2,2017-11-17,LowVol,0.0091911068534598,0.0
2,2017-11-20,LowVol,0.0176927592769691,0.0
2,2017-11-21,LowVol,0.0104619722246859,0.0
2,2017-11-22,LowVol,0.0202107522875438,0.0
2,2017-11-24,LowVol,0.0157472178604456,0.0
2,2017-11-27,LowVol,0.0150249539826714,0.0
2,2017-11-28,LowVol,0.0012172415257467,0.0
2,2017-11-29,LowVol,0.0020174254810056,0.0
2,2017-11-30,LowVol,-0.003546757333781,0.0
2,2017-12-01,LowVol,0.0039706315423302,0.0
2,2017-12-04,LowVol,0.0082153034647014,0.0
2,2017-12-05,LowVol,0.0136404793138313,0.0
2,2017-12-06,LowVol,0.0133338722123959,0.0
2,2017-12-07,LowVol,0.0060212381352844,0.0
2,2017-12-08,LowVol,0.0088973378126198,0.0
2,2017-12-11,LowVol,0.01224484708619,0.0
2,2017-12-12,LowVol,0.0065807287862125,0.0
2,2017-12-13,LowVol,0.0061662552184178,0.0
2,2017-12-14,LowVol,0.0123754804086897,0.0
2,2017-12-15,LowVol,0.0037520515567308,0.0
2,2017-12-18,LowVol,-0.0037659326799435,0.0
2,2017-12-19,LowVol,0.0005614956093593,0.0
2,2017-12-20,LowVol,0.0031456601144448,0.0
2,2017-12-21,LowVol,-0.0026909972799024,0.0
2,2017-12-22,LowVol,0.0047096974142697,0.0
2,2017-12-26,LowVol,0.0122761316485604,0.0
2,2017-12-27,LowVol,0.0160479030080342,0.0
2,2017-12-28,LowVol,0.020719171004762,0.0
2,2017-12-29,LowVol,0.0264561267944316,0.0
2,2018-01-02,LowVol,0.0214684298124803,0.0
2,2018-01-03,LowVol,0.0134951354676993,0.0
2,2018-01-04,LowVol,0.0166049610876017,0.0
2,2018-01-05,LowVol,0.016458166929258,0.0
2,2018-01-08,LowVol,0.011134465178979,0.0
2,2018-01-09,LowVol,0.0184673786934155,0.0
2,2018-01-10,LowVol,0.0183130599208829,0.0
2,2018-01-11,LowVol,0.0155363902915579,0.0
2,2018-01-12,LowVol,0.0171633550321861,0.0
2,2018-01-16,LowVol,0.0228182971597239,0.0
2,2018-01-17,LowVol,0.0127675617378439,0.0
2,2018-01-18,LowVol,0.0149024908509478,0.0
2,2018-01-19,LowVol,0.0220040082570118,0.0
2,2018-01-22,LowVol,0.0070393706984219,0.0
2,2018-01-23,LowVol,-0.0054007945813269,0.0
2,2018-01-24,LowVol,-0.0045201588527874,0.0
2,2018-01-25,LowVol,-0.0060713630565901,0.0
2,2018-01-26,LowVol,-0.0388377937374819,0.0
2,2018-01-29,LowVol,-0.0728888456353309,0.0
2,2018-01-30,LowVol,-0.0448253520739262,0.0
2,2018-01-31,LowVol,-0.0504788110481312,0.0
2,2018-02-01,LowVol,-0.085055593928833,0.0
2,2018-02-02,LowVol,-0.0506443564786516,0.0
2,2018-02-05,HighVol,0.0053423653842328,0.0
2,2018-02-06,HighVol,-0.0116301035125259,0.0
2,2018-02-07,HighVol,0.0071729532035014,0.0
2,2018-02-08,HighVol,0.0597761548169186,0.0
2,2018-02-09,HighVol,0.0443976772961307,0.0
2,2018-02-12,HighVol,0.0228384902082108,0.0
2,2018-02-13,HighVol,0.0152253672701421,0.0
2,2018-02-14,HighVol,0.0030046399651026,0.0
2,2018-02-15,HighVol,0.0061529345514006,0.0
2,2018-02-16,HighVol,0.0175386969309936,0.0
2,2018-02-20,HighVol,0.0111641419487928,0.0
2,2018-02-21,HighVol,0.0059250926537899,0.0
2,2018-02-22,HighVol,-0.009985099581347,0.0
2,2018-02-23,HighVol,-0.0204944481759739,0.0
2,2018-02-26,HighVol,-0.0205467757214337,0.0
2,2018-02-27,HighVol,-0.0056474893502749,0.0
2,2018-02-28,HighVol,0.0041596498861105,0.0
2,2018-03-01,HighVol,0.0239075077555164,0.0
2,2018-03-02,HighVol,0.0363832294577159,0.0
2,2018-03-05,HighVol,0.0232559877008489,0.0
2,2018-03-06,HighVol,0.0140718731263898,0.0
2,2018-03-07,HighVol,0.0092384377119412,0.0
2,2018-03-08,HighVol,0.0032831622148206,0.0
2,2018-03-09,HighVol,-0.0128079253096852,0.0
2,2018-03-12,HighVol,-0.0249411789961385,0.0
2,2018-03-13,HighVol,-0.0169296344383568,0.0
2,2018-03-14,HighVol,-0.0137557435027344,0.0
2,2018-03-15,HighVol,-0.0373598354386168,0.0
2,2018-03-16,HighVol,-0.058898867921717,0.0
2,2018-03-19,HighVol,-0.0198903742346937,0.0
2,2018-03-20,HighVol,-0.0381989710289788,0.0
2,2018-03-21,HighVol,-0.0391966825855073,0.0
2,2018-03-22,HighVol,-0.0019720523493365,0.0
2,2018-03-23,HighVol,-0.0022476562427672,0.0
2,2018-03-26,HighVol,-0.0163703682856176,0.0
2,2018-03-27,HighVol,0.0113582238493672,0.0
2,2018-03-28,HighVol,0.0223606900864532,0.0
2,2018-03-29,HighVol,-0.0130345796999986,0.0
2,2018-04-02,HighVol,0.0137102971957325,0.0
2,2018-04-03,HighVol,0.0167965683516544,0.0
2,2018-04-04,HighVol,0.000758909385339,0.0
2,2018-04-05,HighVol,0.0010916522588033,0.0
2,2018-04-06,HighVol,0.0209073577014105,0.0
2,2018-04-09,HighVol,0.0242529498861114,0.0
2,2018-04-10,HighVol,0.0190082126086756,0.0
2,2018-04-11,HighVol,0.0251365299615722,0.0
2,2018-04-12,HighVol,0.0111310304718046,0.0
2,2018-04-13,HighVol,0.0055060851077415,0.0
2,2018-04-16,HighVol,-0.0028429145465903,0.0
2,2018-04-17,HighVol,-0.0266851185231065,0.0
2,2018-04-18,HighVol,-0.0250012580819763,0.0
2,2018-04-19,HighVol,-0.0095953167221305,0.0
2,2018-04-20,HighVol,-0.0001873945662068,0.0
2,2018-04-23,HighVol,-0.0077276461439049,0.0
2,2018-04-24,HighVol,0.007605172965845,0.0
2,2018-04-25,HighVol,-0.0016307560833722,0.0
2,2018-04-26,HighVol,-0.0138560367712298,0.0
2,2018-04-27,HighVol,-0.0020258772469319,0.0
2,2018-04-30,HighVol,0.0091111163905654,0.0
2,2018-05-01,HighVol,0.0073212658721721,0.0
2,2018-05-02,HighVol,0.023936039190499,0.0
2,2018-05-03,HighVol,0.0357933152931155,0.0
2,2018-05-04,HighVol,0.025674938730674,0.0
2,2018-05-07,HighVol,0.0227032093574961,0.0
2,2018-05-08,LowVol,0.0156602730123658,0.0
2,2018-05-09,LowVol,0.0101666274720169,0.0
2,2018-05-10,LowVol,-3.691171164066365e-05,0.0
2,2018-05-11,LowVol,-0.005570988754857,0.0
2,2018-05-14,LowVol,0.0014289138808596,0.0
2,2018-05-15,LowVol,0.0055698495558245,0.0
2,2018-05-16,LowVol,0.0041143031123682,0.0
2,2018-05-17,LowVol,0.0029042952180384,0.0
2,2018-05-18,LowVol,0.0030219524132455,0.0
2,2018-05-21,LowVol,-0.0159125819319578,0.0
2,2018-05-22,LowVol,0.0,0.0
2,2018-05-23,LowVol,-0.0088530041850289,0.0
2,2018-05-24,LowVol,0.0029325005152864,0.0
2,2018-05-25,LowVol,0.0101048460069304,0.0
2,2018-05-29,LowVol,0.0226005693482456,0.0
2,2018-05-30,LowVol,0.0175709387263252,0.0
2,2018-05-31,LowVol,0.0237324304261423,0.0
2,2018-06-01,LowVol,0.0167764934336469,0.0
2,2018-06-04,LowVol,0.013313870120841,0.0
2,2018-06-05,LowVol,0.0138858368629855,0.0
2,2018-06-06,LowVol,0.0022709137936434,0.0
2,2018-06-07,LowVol,0.0049033188869276,0.0
2,2018-06-08,LowVol,0.0006629918968623,0.0
2,2018-06-11,LowVol,-0.0027214679955462,0.0
2,2018-06-12,LowVol,-0.0078264024163737,0.0
2,2018-06-13,LowVol,-0.0029521800136796,0.0
2,2018-06-14,LowVol,-0.0116907444991298,0.0
2,2018-06-15,LowVol,-0.008624253679922,0.0
2,2018-06-18,LowVol,-0.0201041218703099,0.0
2,2018-06-19,LowVol,-0.0141558227730274,0.0
2,2018-06-20,LowVol,-0.0239880641396991,0.0
2,2018-06-21,LowVol,-0.0122153966484673,0.0
2,2018-06-22,LowVol,-0.0125936922578178,0.0
2,2018-06-25,LowVol,0.0031733195680154,0.0
2,2018-06-26,LowVol,-0.0025773892565927,0.0
2,2018-06-27,LowVol,0.0139592904203857,0.0
2,2018-06-28,LowVol,0.0167224376029184,0.0
2,2018-06-29,LowVol,0.0244025251847286,0.0
2,2018-07-02,LowVol,0.0258956861992327,0.0
2,2018-07-03,LowVol,0.0220010636984897,0.0
2,2018-07-05,LowVol,0.0229214796267047,0.0
2,2018-07-06,LowVol,0.0151404707925513,0.0
2,2018-07-09,LowVol,0.0051818603075093,0.0
2,2018-07-10,LowVol,0.0056292642149147,0.0
2,2018-07-11,LowVol,0.015169905896635,0.0
2,2018-07-12,LowVol,0.0022546289664671,0.0
2,2018-07-13,LowVol,0.000322012573654,0.0
2,2018-07-16,LowVol,0.0030788857745347,0.0
2,2018-07-17,LowVol,0.0040646354959403,0.0
2,2018-07-18,LowVol,0.0104959650219118,0.0
2,2018-07-19,LowVol,0.0119286597187351,0.0
2,2018-07-20,LowVol,0.0062212718322982,0.0
2,2018-07-23,LowVol,-0.0008923406504895,0.0
2,2018-07-24,LowVol,-0.0009941140176074,0.0
2,2018-07-25,LowVol,-0.0110914583373533,0.0
2,2018-07-26,LowVol,-0.0033526238407022,0.0
2,2018-07-27,LowVol,0.0077466357256863,0.0
2,2018-07-30,LowVol,0.0167532255424309,0.0
2,2018-07-31,LowVol,0.0151066525997962,0.0
2,2018-08-01,LowVol,0.0163784511142375,0.0
2,2018-08-02,LowVol,0.00949025650033,0.0
2,2018-08-03,LowVol,-0.0015518075282232,0.0
2,2018-08-06,LowVol,-0.0089239557728101,0.0
2,2018-08-07,LowVol,-0.0058828520553412,0.0
2,2018-08-08,LowVol,-0.0128915437377604,0.0
2,2018-08-09,LowVol,-0.003543329674331,0.0
2,2018-08-10,LowVol,0.0067102399113141,0.0
2,2018-08-13,LowVol,0.0126558730780128,0.0
2,2018-08-14,LowVol,0.0085943394096006,0.0
2,2018-08-15,LowVol,0.0155794716355757,0.0
2,2018-08-16,LowVol,0.0060909474625825,0.0
2,2018-08-17,LowVol,0.0085945514013205,0.0
2,2018-08-20,LowVol,0.0143867266457988,0.0
2,2018-08-21,LowVol,0.0125027784252995,0.0
2,2018-08-22,LowVol,0.0185553954810324,0.0
2,2018-08-23,LowVol,0.0157807626516321,0.0
2,2018-08-24,LowVol,0.0097388164378042,0.0
2,2018-08-27,LowVol,0.0001036026852483,0.0
2,2018-08-28,LowVol,-0.0030696057080232,0.0
2,2018-08-29,LowVol,-0.0113898442098014,0.0
2,2018-08-30,LowVol,-0.0093007116307428,0.0
2,2018-08-31,LowVol,-0.007612709489612,0.0
2,2018-09-04,LowVol,-0.002622565276905,0.0
2,2018-09-05,LowVol,0.0003114356821216,0.0
2,2018-09-06,LowVol,0.009265357989201,0.0
2,2018-09-07,LowVol,0.0114044767582439,0.0
2,2018-09-10,LowVol,0.0043043050468176,0.0
2,2018-09-11,LowVol,0.0064348790537875,0.0
2,2018-09-12,LowVol,0.0072631991254619,0.0
2,2018-09-13,LowVol,0.009455911464651,0.0
2,2018-09-14,LowVol,0.0083600840380944,0.0
2,2018-09-17,LowVol,0.0103592260177765,0.0
2,2018-09-18,LowVol,0.0039744542027211,0.0
2,2018-09-19,LowVol,-9.480530824512724e-05,0.0
2,2018-09-20,LowVol,-0.0053615179532071,0.0
2,2018-09-21,LowVol,-0.0043493328284905,0.0
2,2018-09-24,LowVol,0.0024400705928515,0.0
2,2018-09-25,LowVol,0.0027858798871061,0.0
2,2018-09-26,LowVol,0.0063471128928149,0.0
2,2018-09-27,LowVol,-0.004300200502898,0.0
2,2018-09-28,LowVol,-0.0099752495405762,0.0
2,2018-10-01,LowVol,-0.0134030705926259,0.0
2,2018-10-02,LowVol,-0.0142682443591311,0.0
2,2018-10-03,LowVol,-0.0460032529911026,0.0
2,2018-10-04,LowVol,-0.0596673988307188,0.0
2,2018-10-05,LowVol,-0.0412412700252049,0.0
2,2018-10-08,LowVol,-0.0466263688812684,0.0
2,2018-10-09,LowVol,-0.0243559640120906,0.0
2,2018-10-10,HighVol,0.0077255618645089,0.0
2,2018-10-11,HighVol,0.0155421911930315,0.0
2,2018-10-12,HighVol,0.0010873998398432,0.0
2,2018-10-15,HighVol,0.0022233477903041,0.0
2,2018-10-16,HighVol,-0.0242158654653337,0.0
2,2018-10-17,HighVol,-0.0539488709930111,0.0
2,2018-10-18,HighVol,-0.0228656821105522,0.0
2,2018-10-19,HighVol,-0.0395297275510145,0.0
2,2018-10-22,HighVol,-0.0405443502491257,0.0
2,2018-10-23,HighVol,-0.0213440069566748,0.0
2,2018-10-24,HighVol,0.0200132482739998,0.0
2,2018-10-25,HighVol,0.0127000225764062,0.0
2,2018-10-26,HighVol,0.0247244254257272,0.0
2,2018-10-29,HighVol,0.0361176249897998,0.0
2,2018-10-30,HighVol,0.0274486722950013,0.0
3,2018-10-31,HighVol,0.03835521068198,0.0
3,2018-11-01,HighVol,0.0255566059589802,0.0
3,2018-11-02,HighVol,0.0215893231038992,0.0
3,2018-11-05,HighVol,-0.0029990534061188,0.0
3,2018-11-06,HighVol,-0.0111222583481946,0.0
3,2018-11-07,HighVol,-0.0384682378691234,0.0
3,2018-11-08,HighVol,-0.0266668346641938,0.0
3,2018-11-09,HighVol,-0.0145089411868911,0.0
3,2018-11-12,HighVol,-0.0127309101808634,0.0
3,2018-11-13,HighVol,-0.0291845370145509,0.0
3,2018-11-14,HighVol,-0.0191713213779812,0.0
3,2018-11-15,HighVol,-0.0357845519317956,0.0
3,2018-11-16,HighVol,-0.0227593561704924,0.0
3,2018-11-19,HighVol,-0.0026012148310813,0.0
3,2018-11-20,HighVol,0.0396026869744177,0.0
3,2018-11-21,HighVol,0.0338091142414085,0.0
3,2018-11-23,HighVol,0.0471032233244479,0.0
3,2018-11-26,HighVol,0.0441121228231158,0.0
3,2018-11-27,HighVol,0.0068925317205843,0.0
3,2018-11-28,HighVol,-0.0172623940251375,0.0
3,2018-11-29,HighVol,-0.0379954915084271,0.0
3,2018-11-30,HighVol,-0.0420094163382711,0.0
3,2018-12-03,HighVol,-0.0543142983383957,0.0
3,2018-12-04,HighVol,-0.0177241541347715,0.0
3,2018-12-06,HighVol,-0.0165653078109633,0.0
3,2018-12-07,HighVol,-0.0117615737644307,0.0
3,2018-12-10,HighVol,-0.0329839914759807,0.0
3,2018-12-11,HighVol,-0.0342636455795558,0.0
3,2018-12-12,HighVol,-0.0534921374363918,0.0
3,2018-12-13,HighVol,-0.0685833650663937,0.0
3,2018-12-14,HighVol,-0.0705051638239737,0.0
3,2018-12-17,HighVol,-0.0769561943110229,0.0
3,2018-12-18,HighVol,-0.029255509121122,0.0
3,2018-12-19,HighVol,-0.0069304210228892,0.0
3,2018-12-20,HighVol,0.0081996275079907,0.0
3,2018-12-21,HighVol,0.0383050519081555,0.0
3,2018-12-24,HighVol,0.0675939892967978,0.0
3,2018-12-26,HighVol,-0.0080020325877807,0.0
3,2018-12-27,HighVol,0.0174145477285783,0.0
3,2018-12-28,HighVol,0.0267607681769808,0.0
3,2018-12-31,HighVol,0.0274089664807843,0.0
3,2019-01-02,HighVol,0.0311377416976281,0.0
3,2019-01-03,HighVol,0.0600716292222138,0.0
3,2019-01-04,HighVol,0.0261101705247228,0.0
3,2019-01-07,HighVol,0.0118720663899658,0.0
3,2019-01-08,HighVol,0.0139423511904246,0.0
3,2019-01-09,HighVol,0.0116679040995162,0.0
3,2019-01-10,HighVol,0.015759938440077,0.0
3,2019-01-11,HighVol,0.0288827186456457,0.0
3,2019-01-14,HighVol,0.0212120312506418,0.0
3,2019-01-15,HighVol,0.0117532668928519,0.0
3,2019-01-16,HighVol,0.0098475744515593,0.0
3,2019-01-17,HighVol,0.0107236341704872,0.0
3,2019-01-18,HighVol,-0.0101331472685606,0.0
3,2019-01-22,HighVol,0.0020924372403472,0.0
3,2019-01-23,HighVol,0.0158310735691415,0.0
3,2019-01-24,HighVol,0.0242080352117817,0.0
3,2019-01-25,HighVol,0.0161043013686885,0.0
3,2019-01-28,HighVol,0.0310890120491464,0.0
3,2019-01-29,HighVol,0.0367864809538416,0.0
3,2019-01-30,HighVol,0.0192839989030728,0.0
3,2019-01-31,HighVol,0.00077806111568,0.0
3,2019-02-01,HighVol,0.0015180453815673,0.0
3,2019-02-04,LowVol,-0.0049271690284276,0.0
3,2019-02-05,LowVol,0.0036620274614898,0.0
3,2019-02-06,LowVol,0.0082494167128051,0.0
3,2019-02-07,LowVol,0.0156952326206052,0.0
3,2019-02-08,LowVol,0.0255110474024073,0.0
3,2019-02-11,LowVol,0.0267163974683226,0.0
3,2019-02-12,HighVol,0.015724117966293,0.0
3,2019-02-13,LowVol,0.0088368687858932,0.0
3,2019-02-14,LowVol,0.0173484323940846,0.0
3,2019-02-15,HighVol,0.0077512906159922,0.0
3,2019-02-19,LowVol,0.0052909344825191,0.0
3,2019-02-20,LowVol,0.0028376357360879,0.0
3,2019-02-21,LowVol,0.0045415883102397,0.0
3,2019-02-22,LowVol,0.0045855865660229,0.0
3,2019-02-25,LowVol,-0.0004294135006092,0.0
3,2019-02-26,LowVol,-0.0010744547363576,0.0
3,2019-02-27,LowVol,-0.0066978407825468,0.0
3,2019-02-28,LowVol,-0.0131688764137096,0.0
3,2019-03-01,LowVol,-0.021253771615795,0.0
3,2019-03-04,LowVol,-0.0034356849340532,0.0
3,2019-03-05,LowVol,0.0016847256533178,0.0
3,2019-03-06,LowVol,0.0144593114256883,0.0
3,2019-03-07,LowVol,0.0223624988401707,0.0
3,2019-03-08,LowVol,0.0294727092183877,0.0
3,2019-03-11,LowVol,0.0184366686590109,0.0
3,2019-03-12,LowVol,0.0148623386032904,0.0
3,2019-03-13,LowVol,0.0051543672890927,0.0
3,2019-03-14,LowVol,0.017158067744359,0.0
3,2019-03-15,LowVol,-0.0073231859496054,0.0
3,2019-03-18,LowVol,-0.0116527307238036,0.0
3,2019-03-19,LowVol,-0.0045327983079443,0.0
3,2019-03-20,LowVol,-0.0067481001026288,0.0
